transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
1666d603-e608-486f-9e9a-2eec3995feeb,911c1078-542d-483e-b913-c98ed6805d86,1654,Groceries,2,320.68,2025-03-29 04:15:51,Miami
8e6ca660-f89a-4442-b098-a0623fd083c3,cb651de8-76f0-49d2-8ad9-da5550de4701,1114,Books,2,467.28,2025-02-15 05:14:24,Miami
9814bd8b-0b39-483c-a963-e924e3095301,0ea06e13-d8a5-41bc-9bcf-e9357daf8271,1025,Groceries,1,456.81,2025-03-13 13:39:22,Miami
553d2bce-bd8f-4ddf-90d8-9eea7491b4eb,863cc4d3-9b75-4737-926c-da518541366c,1759,Books,3,331.35,2025-03-23 09:44:30,Chicago
6bfdc49f-33ee-4d4c-ba41-28bbf8a057f8,985ba266-f893-43d9-8ce3-4261674e546c,1281,Groceries,1,12.79,2025-03-14 12:56:30,Chicago
a2211ceb-0b6f-4e93-b7be-d753d6d62ae4,7f966535-c660-46c7-b02c-79d00f8813c1,1250,Electronics,5,268.45,2025-03-28 00:26:03,Miami
53d295b9-a2c5-4182-b1cb-8c6f2c871e8b,fafbda1f-eb8a-4cd8-b1f0-31f682f78700,1228,Books,5,208.61,2025-04-14 06:56:23,Chicago
c04bddf4-6a06-49cc-83fe-2a0c4ffbdbc5,0605d345-6cb1-4279-a32a-9e3d5aa00b72,1142,Electronics,5,13.28,2025-04-10 08:49:13,Los Angeles
5a21e1ff-821a-44be-b31e-0b4ca1dbfd8e,66ca9dd8-ae3d-4b2c-98e9-d065d86e1408,1754,Toys,1,362.49,2025-03-31 07:58:09,Miami
b7fbeeba-db0c-4337-a7fb-a3678c2a0822,ad45fdb2-ed05-43ac-a469-504a9f55204f,1104,Electronics,3,270.19,2025-04-14 14:15:36,Los Angeles
becbd918-d17d-4e7f-b0d0-21cbcf493a30,11f8c6b7-53c5-41d3-a9fb-52005f90f54b,1692,Groceries,5,146.91,2025-04-15 01:47:25,Houston
